PID,Trial,Phone,TouchX,TouchY,TargetX,TargetY,SelectionTimeSeconds,ErrorMM,Outlier
3,287,iPhone,729.0,650.0,715.0,629.0,0.5732309818267822,1.9664632416487648,False
3,288,iPhone,493.0,222.0,514.0,233.0,1.550616979598999,1.8470739117465904,False
3,289,iPhone,218.0,1151.0,225.0,1230.0,0.8903480172157288,6.179330717742554,False
3,290,iPhone,496.0,998.0,482.0,986.0,0.705685019493103,1.4366652099094437,False
3,291,iPhone,285.0,1157.0,298.0,1147.0,1.255889058113098,1.2778864247182848,False
3,292,iPhone,309.0,1055.0,298.0,1040.0,0.4390920102596283,1.449286230179608,False
3,293,iPhone,448.0,395.0,423.0,390.0,0.469538003206253,1.9864278473198884,False
3,294,iPhone,88.0,457.0,56.0,470.0,0.5519559979438782,2.691140290766453,False
3,295,iPhone,352.0,1040.0,315.0,1018.0,0.5921090245246887,3.3539287027655487,False
3,296,iPhone,185.0,1096.0,169.0,1053.0,0.4550069868564605,3.574721123590716,False
3,297,iPhone,378.0,1268.0,371.0,1252.0,0.4891070127487182,1.3607114404691831,False
3,298,iPhone,135.0,350.0,146.0,380.0,0.6369190216064453,2.489596630921654,False
3,299,iPhone,158.0,98.0,158.0,105.0,1.2066739797592163,0.5453987730061349,False
3,300,iPhone,439.0,358.0,445.0,346.0,0.5390080213546753,1.0453274839600244,False
3,301,iPhone,533.0,322.0,506.0,333.0,0.5555430054664612,2.2715671492188747,False
3,302,iPhone,128.0,1258.0,122.0,1250.0,0.8533310294151306,0.7791411042944785,False
3,303,iPhone,195.0,593.0,202.0,624.0,0.5997440218925476,2.476149165549668,False
3,304,iPhone,268.0,1201.0,274.0,1213.0,0.5564900040626526,1.0453274839600244,False
3,305,iPhone,284.0,634.0,260.0,652.0,0.5041260123252869,2.3374233128834354,False
3,306,iPhone,237.0,457.0,237.0,458.0,0.6067990064620972,0.0779141104294478,False
3,307,iPhone,539.0,1299.0,547.0,1295.0,0.7697139978408813,0.696884989306683,False
3,308,iPhone,624.0,279.0,566.0,321.0,0.7675079703330994,5.579433745585168,False
3,309,iPhone,416.0,454.0,400.0,462.0,0.523402988910675,1.393769978613366,False
3,310,iPhone,105.0,100.0,101.0,106.0,1.1568739414215088,0.5618466404710756,False
3,311,iPhone,104.0,1034.0,93.0,1011.0,0.7224519848823547,1.9864278473198884,False
3,312,iPhone,461.0,321.0,447.0,356.0,0.5045480132102966,2.937062278246977,False
3,313,iPhone,177.0,1170.0,149.0,1220.0,0.7557240128517151,4.464961215461568,False
3,314,iPhone,55.0,66.0,45.0,65.0,1.172029972076416,0.7830271189462288,False
3,315,iPhone,193.0,553.0,234.0,568.0,0.5698909759521484,3.4015555264095334,False
3,316,iPhone,700.0,337.0,705.0,312.0,0.8552600145339966,1.9864278473198884,False
3,317,iPhone,257.0,539.0,262.0,543.0,0.5719389915466309,0.4988937289288169,False
3,318,iPhone,70.0,183.0,68.0,217.0,1.0555280447006226,2.6536589797210466,False
3,319,iPhone,523.0,551.0,540.0,583.0,0.5371720194816589,2.823244427439468,False
3,320,iPhone,347.0,143.0,403.0,157.0,0.5380250215530396,4.497473498373129,False
3,321,iPhone,689.0,202.0,675.0,176.0,0.5336199998855591,2.3007761087725664,False
3,322,iPhone,92.0,1184.0,33.0,1212.0,0.8362789750099182,5.088334275193799,False
3,323,iPhone,340.0,1156.0,355.0,1139.0,0.5373079776763916,1.766435060358084,False
3,324,iPhone,42.0,679.0,64.0,673.0,0.6728739738464355,1.7767150796023374,False
3,325,iPhone,145.0,1201.0,153.0,1233.0,1.3884899616241455,2.5699848562132166,False
3,326,iPhone,585.0,1140.0,543.0,1115.0,1.3332289457321167,3.808238957180225,False
3,327,iPhone,717.0,723.0,693.0,716.0,0.5406090021133423,1.947852760736196,False
3,328,iPhone,134.0,1175.0,132.0,1206.0,1.3051639795303345,2.420358920257854,False
3,329,iPhone,488.0,1156.0,471.0,1155.0,0.5228099822998047,1.3268294898605233,False
3,330,iPhone,583.0,448.0,569.0,436.0,0.505640983581543,1.4366652099094437,False
3,331,iPhone,325.0,405.0,332.0,442.0,1.0893479585647583,2.933960292929898,False
3,332,iPhone,458.0,1196.0,464.0,1197.0,0.6222000122070312,0.4739330315017631,False
3,333,iPhone,398.0,113.0,386.0,128.0,0.6664280295372009,1.4966811867864511,False
3,334,iPhone,699.0,443.0,724.0,465.0,0.5573530197143555,2.594668561078568,False
3,335,iPhone,694.0,792.0,674.0,826.0,0.5386670231819153,3.0734129217928032,False
3,336,iPhone,362.0,129.0,371.0,155.0,0.5739750266075134,2.143700238661467,False
3,337,iPhone,598.0,9.0,585.0,32.0,0.7039849758148193,2.058466615128968,False
3,338,iPhone,137.0,1282.0,119.0,1282.0,1.87959897518158,1.4024539877300612,False
3,339,iPhone,583.0,860.0,555.0,896.0,0.5383620262145996,3.553430159204675,False
3,340,iPhone,587.0,401.0,575.0,421.0,0.5181400179862976,1.8172537193751,False
3,341,iPhone,640.0,692.0,638.0,696.0,0.5569729804992676,0.3484424946533415,False
3,342,iPhone,566.0,496.0,618.0,484.0,0.4723120033740997,4.158015548819741,False
3,343,iPhone,493.0,186.0,502.0,184.0,0.5724310278892517,0.7183326049547218,False
3,344,iPhone,222.0,1039.0,213.0,1052.0,0.4889180064201355,1.2319302541146753,False
3,345,iPhone,208.0,229.0,201.0,206.0,0.9559419751167296,1.8731822583825224,False
3,346,iPhone,414.0,1164.0,384.0,1123.0,0.5891720056533813,3.958312873808168,False
3,347,iPhone,474.0,232.0,484.0,307.0,0.4547289907932281,5.895272195409625,False
3,348,iPhone,419.0,864.0,489.0,801.0,0.4554809927940368,7.337590047759833,False
3,349,iPhone,356.0,147.0,368.0,151.0,0.4883640110492706,0.9855442032917404,False
3,350,iPhone,346.0,546.0,311.0,528.0,0.4065650105476379,3.066491925248604,False
3,351,iPhone,682.0,949.0,633.0,940.0,0.5051720142364502,3.8816556461332654,False
3,352,iPhone,412.0,772.0,428.0,743.0,0.3887070119380951,2.580592497586819,False
3,353,iPhone,322.0,973.0,338.0,846.0,0.4051080048084259,9.97331048231929,False
3,354,iPhone,90.0,1193.0,60.0,1243.0,1.620993971824646,4.543134298437749,False
3,355,iPhone,313.0,258.0,308.0,248.0,0.7042620182037354,0.8711062366333536,False
3,356,iPhone,158.0,1242.0,140.0,1255.0,1.3393800258636477,1.7299740003185051,False
3,357,iPhone,110.0,599.0,91.0,628.0,0.5880119800567627,2.7012722080572806,False
3,358,iPhone,319.0,1240.0,336.0,1201.0,0.5053499937057495,3.3147852982149653,False
3,359,iPhone,366.0,320.0,359.0,371.0,0.5358880162239075,4.010874318728064,False
3,360,iPhone,159.0,534.0,187.0,529.0,0.472557008266449,2.216105223279316,False
3,361,iPhone,620.0,269.0,592.0,281.0,0.4899399876594543,2.3735047471035986,False
3,362,iPhone,128.0,1038.0,89.0,1036.0,0.5191519856452942,3.042643278650752,False
3,363,iPhone,104.0,827.0,103.0,846.0,0.4723719954490661,1.4824170515251145,False
3,364,iPhone,356.0,744.0,336.0,771.0,0.4558719992637634,2.617960487465341,False
3,365,iPhone,258.0,681.0,264.0,705.0,0.4065839946269989,1.927488642159912,False
3,366,iPhone,369.0,875.0,368.0,871.0,0.4711920022964477,0.3212481070266521,False
3,367,iPhone,217.0,539.0,214.0,533.0,0.5387880206108093,0.5226637419800122,False
3,368,iPhone,325.0,266.0,333.0,236.0,0.5227349996566772,2.419104523220887,False
3,369,iPhone,684.0,434.0,687.0,396.0,0.4735839962959289,2.969948535182002,False
3,370,iPhone,655.0,110.0,662.0,79.0,0.487311989068985,2.476149165549668,False
3,371,iPhone,64.0,441.0,78.0,435.0,0.5267080068588257,1.1867523735517993,False
3,372,iPhone,282.0,140.0,302.0,126.0,0.5148839950561523,1.9021258444149447,False
3,373,iPhone,708.0,774.0,708.0,736.0,0.5687389969825745,2.960736196319018,False
3,374,iPhone,591.0,271.0,558.0,266.0,0.6573399901390076,2.600511100701088,False
3,375,iPhone,595.0,1007.0,568.0,985.0,0.4908129870891571,2.71360428888716,False
3,376,iPhone,76.0,360.0,115.0,309.0,0.6376910209655762,5.002304335577581,False
3,377,iPhone,632.0,70.0,631.0,47.0,0.6148959994316101,1.793717525176822,False
3,378,iPhone,433.0,895.0,431.0,885.0,0.5158159732818604,0.7945711389279554,False
3,379,iPhone,458.0,1036.0,460.0,1037.0,0.4568699896335602,0.1742212473266707,False
3,380,iPhone,314.0,1066.0,339.0,1061.0,0.38919198513031,1.9864278473198884,False
3,381,iPhone,198.0,555.0,162.0,625.0,0.4396089911460876,6.132983850497208,False
3,382,iPhone,457.0,1154.0,450.0,1148.0,0.5084059834480286,0.7183326049547218,False
3,383,iPhone,490.0,635.0,503.0,673.0,0.4230430126190185,3.129199846329996,False
3,384,iPhone,506.0,955.0,507.0,921.0,0.4225809872150421,2.650225302656759,False
3,385,iPhone,46.0,409.0,47.0,384.0,0.48921599984169,1.9494104201300544,False
3,386,iPhone,695.0,302.0,703.0,267.0,0.4709570109844208,2.7973227362197086,False
3,387,iPhone,243.0,282.0,276.0,268.0,0.4382590055465698,2.792979064754276,False
3,388,iPhone,254.0,647.0,247.0,657.0,0.4547420144081116,0.9510629222074723,False
3,389,iPhone,601.0,14.0,587.0,43.0,0.6181600093841553,2.5090279237905357,False
3,390,iPhone,592.0,798.0,592.0,740.0,0.4511289894580841,4.519018404907976,False
3,391,iPhone,575.0,326.0,639.0,355.0,0.3727999925613403,5.47454059058915,False
3,392,iPhone,586.0,776.0,589.0,788.0,0.3386879861354828,0.963744321079956,False
3,393,iPhone,289.0,380.0,307.0,370.0,0.4049539864063263,1.6043497274912255,False
3,394,iPhone,605.0,369.0,579.0,349.0,0.4555070102214813,2.5557728494365697,False
3,395,iPhone,613.0,1032.0,595.0,1013.0,0.5562260150909424,2.0392074180299447,False
3,396,iPhone,461.0,190.0,405.0,228.0,0.5907829999923706,5.272891749920138,False
3,397,iPhone,620.0,139.0,613.0,158.0,0.7731379866600037,1.577640493789697,False
3,398,iPhone,616.0,832.0,617.0,805.0,0.5056769847869873,2.105123341025153,False
3,399,iPhone,553.0,736.0,523.0,694.0,0.4885680079460144,4.021455124838332,False
3,400,iPhone,337.0,616.0,301.0,632.0,0.5059059858322144,3.0694599774922824,False
3,401,iPhone,657.0,95.0,630.0,107.0,0.53998202085495,2.302094983119212,False
3,402,iPhone,147.0,658.0,135.0,662.0,0.489122986793518,0.9855442032917404,False
3,403,iPhone,562.0,1219.0,569.0,1230.0,0.7051470279693604,1.0158757122217623,False
3,404,iPhone,690.0,898.0,628.0,895.0,0.4044269919395447,4.836326596835555,False
3,405,iPhone,557.0,66.0,514.0,138.0,0.6031870245933533,6.534109756655283,False
3,406,iPhone,627.0,845.0,631.0,806.0,0.6733270287513733,3.054590876756942,False
3,407,iPhone,731.0,1161.0,709.0,1169.0,0.5516570210456848,1.8239225627747149,False
3,408,iPhone,669.0,1211.0,675.0,1230.0,0.50621098279953,1.5524276523538354,False
3,409,iPhone,472.0,9.0,488.0,43.0,0.7024040222167969,2.927746462531416,False
3,410,iPhone,365.0,540.0,356.0,559.0,0.6340439915657043,1.6380503664336423,False
3,411,iPhone,518.0,599.0,523.0,586.0,0.5395539999008179,1.0852179823327504,False
3,412,iPhone,646.0,304.0,642.0,360.0,0.8388839960098267,4.374306610177942,False
3,413,iPhone,561.0,1125.0,540.0,1068.0,0.539218008518219,4.732921481369091,False
3,414,iPhone,278.0,345.0,269.0,353.0,0.5057169795036316,0.9382101297586636,False
3,415,iPhone,282.0,922.0,265.0,936.0,0.439516007900238,1.7158802909719295,False
3,416,iPhone,582.0,358.0,571.0,388.0,0.4718010127544403,2.489596630921654,False
3,417,iPhone,497.0,370.0,458.0,459.0,0.4547770023345947,7.570910542271856,False
3,418,iPhone,563.0,1037.0,509.0,1071.0,0.5058249831199646,4.971872709104453,False
3,419,iPhone,107.0,371.0,96.0,423.0,0.4389629960060119,4.1411917736727,False
3,420,iPhone,640.0,602.0,596.0,619.0,0.5388529896736145,3.675201238561928,False
3,421,iPhone,303.0,162.0,309.0,172.0,0.6388999819755554,0.90862685968755,False
3,422,iPhone,403.0,919.0,412.0,959.0,0.5181729793548584,3.194478527607361,False
3,423,iPhone,698.0,1258.0,657.0,1224.0,0.7888820171356201,4.149977904710167,False
3,424,iPhone,163.0,1237.0,151.0,1243.0,1.4681429862976074,1.0453274839600244,False
3,425,iPhone,176.0,1189.0,147.0,1190.0,0.6035209894180298,2.2608521500925858,False
3,426,iPhone,669.0,928.0,687.0,921.0,0.9234079718589784,1.5047714143007065,False
3,427,iPhone,59.0,1257.0,59.0,1281.0,3.0392959117889404,1.8699386503067488,True
3,428,iPhone,561.0,570.0,557.0,574.0,0.5890219807624817,0.4407487666782407,False
3,429,iPhone,167.0,1178.0,152.0,1175.0,0.6219149827957153,1.1918567083919331,False
3,430,iPhone,551.0,1284.0,556.0,1264.0,0.5701029896736145,1.6062405351332605,False
3,431,iPhone,382.0,866.0,439.0,804.0,0.367917001247406,6.561922494837811,False
3,432,iPhone,241.0,1240.0,260.0,1295.0,0.5507609844207764,4.533771138156985,False
3,433,iPhone,203.0,783.0,240.0,774.0,0.4063619971275329,2.966880933879498,False
3,434,iPhone,707.0,929.0,717.0,847.0,0.7908480167388916,6.436290322365765,False
3,435,iPhone,155.0,149.0,165.0,173.0,0.7038570046424866,2.025766871165644,False
3,436,iPhone,617.0,389.0,611.0,477.0,0.4739449918270111,6.872360216054952,False
3,437,iPhone,162.0,39.0,164.0,38.0,0.703137993812561,0.1742212473266707,False
3,438,iPhone,42.0,871.0,32.0,794.0,0.7684339880943298,6.049768530579457,False
3,439,iPhone,664.0,278.0,643.0,225.0,0.6205559968948364,4.441787699005844,False
3,440,iPhone,296.0,1089.0,275.0,1055.0,0.7705039978027344,3.113641267167345,False
3,441,iPhone,455.0,526.0,468.0,538.0,0.4710550010204315,1.3784413273896776,False
3,442,iPhone,116.0,500.0,83.0,584.0,0.4555610120296478,7.031721487635821,False
3,443,iPhone,587.0,148.0,559.0,132.0,0.4910719990730285,2.512654562046419,False
3,444,iPhone,187.0,889.0,190.0,847.0,0.4391529858112335,3.280729957633456,False
3,445,iPhone,424.0,351.0,429.0,365.0,0.5242609977722168,1.1582765220303377,False
3,446,iPhone,497.0,251.0,469.0,287.0,0.4220089912414551,3.553430159204675,False
3,447,iPhone,437.0,1140.0,410.0,1117.0,0.4718709886074066,2.763480708064983,False
3,448,iPhone,688.0,1013.0,635.0,1050.0,0.522284984588623,5.0361694518317135,False
3,449,iPhone,511.0,782.0,570.0,748.0,0.3499319851398468,5.3056019542371,False
3,450,iPhone,330.0,448.0,319.0,437.0,0.4235059916973114,1.2120591083651615,False
3,451,iPhone,654.0,715.0,686.0,717.0,0.4728670120239258,2.4981164194097394,False
3,452,iPhone,571.0,134.0,550.0,101.0,0.4725129902362823,3.047627136665287,False
3,453,iPhone,89.0,781.0,74.0,788.0,0.4891009926795959,1.289708012497147,False
3,454,iPhone,371.0,58.0,375.0,75.0,0.6368200182914734,1.3607114404691831,False
3,455,iPhone,686.0,198.0,703.0,233.0,0.5509009957313538,3.0316499511774877,False
3,456,iPhone,438.0,38.0,405.0,58.0,0.7700989842414856,3.0065156263312782,False
3,457,iPhone,410.0,1251.0,403.0,1254.0,0.6345970034599304,0.5933761867758996,False
3,458,iPhone,242.0,217.0,258.0,272.0,0.5515750050544739,4.46292133358454,False
3,459,iPhone,421.0,1201.0,393.0,1180.0,0.5063719749450684,2.726993865030675,False
3,460,iPhone,193.0,341.0,184.0,314.0,0.3890199959278106,2.217474457406416,False
3,461,iPhone,257.0,432.0,269.0,473.0,0.5225440263748169,3.32849225661143,False
3,462,iPhone,81.0,1169.0,70.0,1224.0,0.940792977809906,4.370141264103755,False
3,463,iPhone,356.0,831.0,362.0,839.0,0.5250669717788696,0.7791411042944785,False
3,464,iPhone,609.0,497.0,586.0,470.0,0.4220589995384216,2.763480708064983,False
3,465,iPhone,130.0,276.0,122.0,296.0,0.622635006904602,1.6783213018554155,False
3,466,iPhone,592.0,449.0,599.0,438.0,0.5222700238227844,1.0158757122217623,False
3,467,iPhone,514.0,56.0,539.0,72.0,0.6698110103607178,2.3126189007561844,False
3,468,iPhone,702.0,102.0,624.0,146.0,0.5137609839439392,6.977555517814086,False
3,469,iPhone,410.0,106.0,479.0,55.0,0.4205870032310486,6.68519412902406,False
3,470,iPhone,308.0,210.0,281.0,243.0,0.5900670289993286,3.322102713959062,False
3,471,iPhone,507.0,225.0,432.0,278.0,0.47325399518013,7.155383495399729,False
3,472,iPhone,464.0,555.0,495.0,558.0,0.5221419930458069,2.426621178901196,False
3,473,iPhone,523.0,849.0,530.0,806.0,0.4555389881134033,3.3944093934608337,False
3,474,iPhone,466.0,810.0,490.0,786.0,0.3724049925804138,2.6444926000694435,False
3,475,iPhone,343.0,990.0,388.0,898.0,0.3763040006160736,7.97963743834793,False
3,476,iPhone,226.0,1112.0,217.0,1152.0,0.4391460120677948,3.194478527607361,False
3,477,iPhone,249.0,204.0,261.0,276.0,0.6229069828987122,5.687196378021158,False
3,478,iPhone,700.0,836.0,705.0,791.0,0.5393189787864685,3.527711388170097,False
3,479,iPhone,372.0,1087.0,358.0,1072.0,0.4223650097846985,1.5986638865906535,False
3,480,iPhone,406.0,554.0,429.0,584.0,0.3847309947013855,2.9453182672053333,False
3,481,iPhone,658.0,253.0,579.0,223.0,0.4719870090484619,6.584088094888393,False
3,482,iPhone,667.0,1003.0,655.0,999.0,0.5380529761314392,0.9855442032917404,False
3,483,iPhone,263.0,337.0,264.0,310.0,0.5205100178718567,2.105123341025153,False
3,484,iPhone,185.0,662.0,229.0,672.0,0.8891469836235046,3.5156449078040897,False
3,485,iPhone,84.0,339.0,96.0,331.0,0.638297975063324,1.1236932809421512,False
3,486,iPhone,350.0,665.0,405.0,671.0,0.4660030007362366,4.310699819853074,False
3,487,iPhone,434.0,106.0,399.0,99.0,0.473921000957489,2.780998986247844,False
3,488,iPhone,480.0,213.0,475.0,221.0,0.4723680019378662,0.7350402477123856,False
3,489,iPhone,531.0,869.0,499.0,857.0,0.5389590263366699,2.6627938052891444,False
3,490,iPhone,140.0,1068.0,174.0,1145.0,0.5883309841156006,6.558220944694254,False
3,491,iPhone,714.0,300.0,703.0,294.0,0.5374320149421692,0.9762610054846574,False
3,492,iPhone,583.0,623.0,604.0,614.0,0.4232079982757568,1.7801285603276986,False
3,493,iPhone,676.0,1213.0,680.0,1234.0,1.3592729568481443,1.665613440157581,False
3,494,iPhone,712.0,736.0,714.0,718.0,0.4374000132083893,1.411084555268039,False
3,495,iPhone,74.0,352.0,70.0,359.0,0.570697009563446,0.6281636405116048,False
3,496,iPhone,496.0,1147.0,458.0,1094.0,0.5037639737129211,5.081170966702839,False
3,497,iPhone,317.0,1222.0,336.0,1220.0,0.5719460248947144,1.4885469896729664,False
3,498,iPhone,249.0,545.0,289.0,575.0,0.4872590005397796,3.895705521472392,False
3,499,iPhone,254.0,1194.0,233.0,1196.0,0.5378280282020569,1.6435999600831783,False
4,0,Android,171.0,521.0,80.0,466.0,1.2767419815063477,5.242653292268621,False
4,1,Android,676.0,2069.0,647.0,2037.0,0.7533569931983948,2.12929613293235,False
4,2,Android,1278.0,444.0,1248.0,456.0,0.634431004524231,1.5931141558279474,False
4,3,Android,135.0,682.0,96.0,622.0,0.6429100036621094,3.5283693043831748,False
4,4,Android,1251.0,1873.0,1220.0,1834.0,0.659492015838623,2.456391217052398,False
4,5,Android,1238.0,1843.0,129.0,1601.0,0.8057460188865662,55.96668575510487,True
4,6,Android,304.0,126.0,336.0,107.0,1.2321549654006958,1.8349385888114744,False
4,7,Android,629.0,2258.0,600.0,2236.0,0.9412950277328492,1.7947525804642386,False
4,8,Android,1085.0,1465.0,1103.0,1481.0,0.600288987159729,1.1874371827828278,False
4,9,Android,999.0,161.0,1014.0,144.0,0.8671410083770752,1.117836295468248,False
4,10,Android,155.0,1317.0,142.0,1284.0,0.5607590079307556,1.7487872079911726,False
4,11,Android,719.0,1426.0,749.0,1415.0,0.5065780282020569,1.5754677528623915,False
4,12,Android,674.0,1549.0,659.0,1559.0,0.4667190015316009,0.8888701618588681,False
4,13,Android,1253.0,1746.0,1255.0,1729.0,1.3094580173492432,0.8439767008092875,False
4,14,Android,447.0,493.0,427.0,477.0,1.052209973335266,1.2628406903678155,False
4,15,Android,1183.0,2421.0,1173.0,2408.0,0.9282050132751464,0.8086727098513766,False
4,16,Android,356.0,2386.0,326.0,2467.0,0.6532909870147705,4.258877684736095,False
4,17,Android,285.0,1741.0,314.0,1703.0,0.5304660201072693,2.3568923647688016,False
4,18,Android,121.0,1958.0,54.0,1916.0,0.5171909928321838,3.8988889145154575,False
4,19,Android,1238.0,696.0,1236.0,701.0,0.7922390103340149,0.2655190259713246,False
4,20,Android,398.0,620.0,375.0,587.0,0.8477479815483093,1.983288556058339,False
4,21,Android,1072.0,1515.0,1073.0,1503.0,0.6113060116767883,0.5937185913914139,False
4,22,Android,330.0,386.0,358.0,314.0,1.3713220357894895,3.809000717971331,False
4,23,Android,1265.0,797.0,1249.0,788.0,0.7567200064659119,0.9051313300114472,False
4,24,Android,1198.0,816.0,1197.0,768.0,0.5261269807815552,2.367184520123912,False
4,25,Android,952.0,1786.0,927.0,1760.0,0.5398790240287781,1.778423938556969,False
4,26,Android,233.0,2405.0,165.0,2410.0,1.13496196269989,3.3618352018481974,False
4,27,Android,1184.0,1296.0,1200.0,1348.0,0.6618070006370544,2.682517122946748,False
4,28,Android,941.0,2273.0,924.0,2251.0,0.5998079776763916,1.370838819307414,False
4,29,Android,528.0,715.0,517.0,725.0,0.8860369920730591,0.7329811129607959,False
4,30,Android,407.0,925.0,412.0,932.0,0.7667170166969299,0.4241431985456827,False
4,31,Android,1319.0,1763.0,1332.0,1757.0,0.6705430150032043,0.7059494071037999,False
4,32,Android,1168.0,333.0,1250.0,313.0,0.8074380159378052,4.161583401660333,False
4,33,Android,609.0,624.0,611.0,632.0,0.6031690239906311,0.4065847671887403,False
4,34,Android,1189.0,1906.0,1162.0,1878.0,0.8361189961433411,1.9178565111201016,False
4,35,Android,1229.0,131.0,1230.0,104.0,1.0120849609375,1.3321651782422568,False
